Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,2416.0,2428.0,2399.0,2411.0,2411.0,28106
2021-08-10,2412.0,2474.0,2404.0,2468.0,2468.0,20041
2021-08-11,2463.0,2514.0,2457.0,2509.0,2509.0,18589
2021-08-12,2512.0,2530.0,2498.0,2507.0,2507.0,11743
2021-08-13,2510.0,2550.0,2510.0,2547.0,2547.0,9127
2021-08-16,2540.0,2578.0,2538.0,2544.0,2544.0,10340
2021-08-17,2540.0,2620.0,2525.0,2607.0,2607.0,3827
2021-08-18,2599.0,2630.0,2599.0,2630.0,2630.0,3
2021-08-19,2640.0,2672.0,2574.0,2641.0,2641.0,16
2021-08-20,2633.0,2633.0,2633.0,2580.0,2580.0,1
2021-08-23,2593.0,2593.0,2593.0,2574.0,2574.0,1
2021-08-24,2590.0,2590.0,2590.0,2590.0,2590.0,0
2021-08-25,2632.0,2632.0,2632.0,2632.0,2632.0,0
2021-08-26,2643.0,2643.0,2643.0,2643.0,2643.0,0
2021-08-27,2602.0,2602.0,2602.0,2602.0,2602.0,0
2021-08-30,2617.0,2617.0,2617.0,2617.0,2617.0,0
2021-08-31,2580.0,2580.0,2574.0,2560.0,2560.0,3
2021-09-01,2558.0,2558.0,2558.0,2558.0,2558.0,0
2021-09-02,2631.0,2631.0,2631.0,2631.0,2631.0,0
2021-09-03,2674.0,2674.0,2674.0,2674.0,2674.0,0
2021-09-07,2750.0,2750.0,2750.0,2753.0,2753.0,26
2021-09-08,2727.0,2727.0,2727.0,2727.0,2727.0,0
2021-09-09,2713.0,2713.0,2713.0,2713.0,2713.0,0
2021-09-10,2643.0,2643.0,2643.0,2643.0,2643.0,0
2021-09-13,2677.0,2677.0,2677.0,2677.0,2677.0,0
2021-09-14,2696.0,2696.0,2696.0,2696.0,2696.0,0
2021-09-15,2703.0,2703.0,2703.0,2703.0,2703.0,16321
2021-09-16,2665.0,2674.0,2640.0,2657.0,2657.0,9643
2021-09-17,2663.0,2672.0,2635.0,2665.0,2665.0,11863
2021-09-20,2651.0,2651.0,2579.0,2593.0,2593.0,24454
2021-09-21,2606.0,2641.0,2594.0,2605.0,2605.0,15380
2021-09-22,2623.0,2661.0,2614.0,2652.0,2652.0,17186
2021-09-23,2652.0,2658.0,2605.0,2612.0,2612.0,16000
2021-09-24,2609.0,2617.0,2561.0,2591.0,2591.0,16078
2021-09-27,2582.0,2597.0,2542.0,2546.0,2546.0,17756
2021-09-28,2545.0,2584.0,2537.0,2555.0,2555.0,17975
2021-09-29,2567.0,2602.0,2559.0,2589.0,2589.0,16315
2021-09-30,2596.0,2666.0,2587.0,2652.0,2652.0,23766
2021-10-01,2641.0,2723.0,2633.0,2710.0,2710.0,24042
2021-10-04,2712.0,2792.0,2705.0,2752.0,2752.0,25174
2021-10-05,2762.0,2768.0,2717.0,2755.0,2755.0,21110
2021-10-06,2754.0,2754.0,2681.0,2715.0,2715.0,24068
2021-10-07,2723.0,2750.0,2716.0,2726.0,2726.0,13244
2021-10-08,2737.0,2774.0,2726.0,2750.0,2750.0,16608
2021-10-11,2752.0,2753.0,2672.0,2682.0,2682.0,19919
2021-10-12,2684.0,2711.0,2662.0,2675.0,2675.0,13898
2021-10-13,2675.0,2684.0,2588.0,2602.0,2602.0,25149
2021-10-14,2605.0,2629.0,2567.0,2584.0,2584.0,22151
2021-10-15,2588.0,2617.0,2565.0,2607.0,2607.0,18526
2021-10-18,2606.0,2636.0,2580.0,2610.0,2610.0,13778
2021-10-19,2623.0,2632.0,2526.0,2559.0,2559.0,24314
2021-10-20,2542.0,2555.0,2499.0,2505.0,2505.0,20158
2021-10-21,2514.0,2568.0,2508.0,2555.0,2555.0,24165
2021-10-22,2560.0,2601.0,2518.0,2583.0,2583.0,17196
2021-10-25,2588.0,2632.0,2581.0,2616.0,2616.0,21074
2021-10-26,2601.0,2620.0,2571.0,2581.0,2581.0,13928
2021-10-27,2580.0,2614.0,2558.0,2603.0,2603.0,17070
2021-10-28,2600.0,2618.0,2563.0,2571.0,2571.0,20000
2021-10-29,2564.0,2568.0,2525.0,2544.0,2544.0,16693
2021-11-01,2548.0,2566.0,2510.0,2564.0,2564.0,17143
2021-11-02,2557.0,2559.0,2455.0,2457.0,2457.0,27303
2021-11-03,2457.0,2481.0,2405.0,2424.0,2424.0,28296
2021-11-04,2427.0,2462.0,2423.0,2440.0,2440.0,14714
2021-11-05,2439.0,2452.0,2390.0,2397.0,2397.0,28032
2021-11-08,2400.0,2438.0,2382.0,2433.0,2433.0,21069
2021-11-09,2440.0,2445.0,2395.0,2433.0,2433.0,17287
2021-11-10,2435.0,2503.0,2428.0,2473.0,2473.0,16255
2021-11-11,2468.0,2492.0,2448.0,2485.0,2485.0,9321
2021-11-12,2479.0,2479.0,2456.0,2470.0,2470.0,5664
2021-11-15,2471.0,2490.0,2439.0,2458.0,2458.0,5109
2021-11-16,2480.0,2510.0,2468.0,2505.0,2505.0,36
2021-11-17,2520.0,2538.0,2456.0,2514.0,2514.0,18
2021-11-18,2554.0,2554.0,2547.0,2552.0,2552.0,5
2021-11-19,2549.0,2550.0,2493.0,2493.0,2493.0,25
2021-11-22,2498.0,2498.0,2498.0,2498.0,2498.0,0
2021-11-23,2478.0,2478.0,2478.0,2478.0,2478.0,0
2021-11-24,2469.0,2469.0,2469.0,2456.0,2456.0,15
2021-11-26,2340.0,2340.0,2340.0,2340.0,2340.0,0
2021-11-29,2322.0,2322.0,2322.0,2322.0,2322.0,0
2021-11-30,2320.0,2320.0,2320.0,2314.0,2314.0,2
2021-12-01,2320.0,2320.0,2320.0,2320.0,2320.0,0
2021-12-02,2421.0,2421.0,2421.0,2421.0,2421.0,0
2021-12-03,2435.0,2435.0,2435.0,2435.0,2435.0,0
2021-12-06,2428.0,2428.0,2428.0,2428.0,2428.0,0
2021-12-07,2453.0,2453.0,2453.0,2453.0,2453.0,0
2021-12-08,2569.0,2569.0,2569.0,2466.0,2466.0,1
2021-12-09,2447.0,2447.0,2447.0,2447.0,2447.0,0
2021-12-10,2462.0,2462.0,2462.0,2462.0,2462.0,0
2021-12-13,2630.0,2630.0,2630.0,2528.0,2528.0,1
2021-12-14,2625.0,2625.0,2625.0,2584.0,2584.0,1
2021-12-15,2627.0,2627.0,2627.0,2627.0,2627.0,16734
2021-12-16,2561.0,2567.0,2497.0,2547.0,2547.0,17933
2021-12-17,2540.0,2550.0,2478.0,2497.0,2497.0,15934
2021-12-20,2467.0,2477.0,2417.0,2423.0,2423.0,18335
2021-12-21,2433.0,2475.0,2420.0,2460.0,2460.0,12410
2021-12-22,2470.0,2498.0,2456.0,2466.0,2466.0,13069
2021-12-23,2473.0,2510.0,2446.0,2473.0,2473.0,0
2021-12-27,2464.0,2487.0,2433.0,2461.0,2461.0,6692
2021-12-28,2476.0,2498.0,2460.0,2485.0,2485.0,9060
2021-12-29,2482.0,2519.0,2464.0,2515.0,2515.0,11564
2021-12-30,2509.0,2576.0,2502.0,2559.0,2559.0,19967
2021-12-31,2565.0,2565.0,2513.0,2520.0,2520.0,18144
2022-01-03,2540.0,2553.0,2476.0,2499.0,2499.0,14712
2022-01-04,2502.0,2523.0,2450.0,2462.0,2462.0,21749
2022-01-05,2475.0,2482.0,2418.0,2457.0,2457.0,23898
2022-01-06,2440.0,2452.0,2408.0,2423.0,2423.0,17841
2022-01-07,2442.0,2530.0,2435.0,2521.0,2521.0,24723
2022-01-10,2514.0,2539.0,2499.0,2521.0,2521.0,18059
2022-01-11,2535.0,2604.0,2515.0,2588.0,2588.0,26805
2022-01-12,2595.0,2610.0,2550.0,2559.0,2559.0,24958
2022-01-13,2560.0,2629.0,2560.0,2609.0,2609.0,21234
2022-01-14,2625.0,2683.0,2624.0,2659.0,2659.0,21192
2022-01-18,2668.0,2675.0,2620.0,2631.0,2631.0,31842
2022-01-19,2624.0,2680.0,2607.0,2657.0,2657.0,18402
2022-01-20,2656.0,2695.0,2639.0,2660.0,2660.0,18762
2022-01-21,2627.0,2640.0,2575.0,2576.0,2576.0,26905
2022-01-24,2569.0,2576.0,2492.0,2493.0,2493.0,25526
2022-01-25,2504.0,2524.0,2488.0,2503.0,2503.0,20901
2022-01-26,2505.0,2535.0,2496.0,2513.0,2513.0,16077
2022-01-27,2484.0,2497.0,2439.0,2451.0,2451.0,21863
2022-01-28,2444.0,2499.0,2440.0,2494.0,2494.0,18035
2022-01-31,2508.0,2534.0,2491.0,2528.0,2528.0,20650
2022-02-01,2533.0,2619.0,2530.0,2613.0,2613.0,25087
2022-02-02,2613.0,2641.0,2601.0,2617.0,2617.0,23079
2022-02-03,2612.0,2650.0,2591.0,2634.0,2634.0,19568
2022-02-04,2648.0,2678.0,2646.0,2668.0,2668.0,26114
2022-02-07,2659.0,2676.0,2615.0,2624.0,2624.0,25403
2022-02-08,2632.0,2677.0,2626.0,2669.0,2669.0,17465
2022-02-09,2667.0,2762.0,2663.0,2756.0,2756.0,21961
2022-02-10,2756.0,2790.0,2741.0,2786.0,2786.0,11348
2022-02-11,2768.0,2772.0,2723.0,2766.0,2766.0,9500
2022-02-14,2733.0,2733.0,2673.0,2677.0,2677.0,5636
2022-02-15,2693.0,2703.0,2659.0,2667.0,2667.0,5460
2022-02-16,2685.0,2688.0,2605.0,2611.0,2611.0,4459
2022-02-17,2605.0,2644.0,2584.0,2589.0,2589.0,7330
2022-02-18,2595.0,2605.0,2560.0,2573.0,2573.0,1333
2022-02-22,2590.0,2600.0,2560.0,2611.0,2611.0,15
2022-02-23,2622.0,2628.0,2622.0,2626.0,2626.0,37
2022-02-24,2578.0,2578.0,2578.0,2578.0,2578.0,30
2022-02-25,2568.0,2571.0,2568.0,2576.0,2576.0,2
2022-02-28,2503.0,2503.0,2503.0,2491.0,2491.0,1
2022-03-01,2491.0,2491.0,2491.0,2483.0,2483.0,1
2022-03-02,2503.0,2527.0,2478.0,2491.0,2491.0,45
2022-03-03,2495.0,2495.0,2495.0,2524.0,2524.0,1
2022-03-04,2582.0,2582.0,2582.0,2582.0,2582.0,0
2022-03-07,2597.0,2597.0,2597.0,2597.0,2597.0,0
2022-03-08,2597.0,2597.0,2597.0,2597.0,2597.0,10
2022-03-09,2624.0,2624.0,2624.0,2624.0,2624.0,0
2022-03-10,2629.0,2629.0,2629.0,2643.0,2643.0,5
2022-03-11,2580.0,2580.0,2580.0,2580.0,2580.0,0
2022-03-14,2571.0,2571.0,2571.0,2571.0,2571.0,0
2022-03-15,2468.0,2468.0,2447.0,2461.0,2461.0,2
2022-03-16,2471.0,2471.0,2471.0,2471.0,2471.0,15992
2022-03-17,2532.0,2550.0,2453.0,2504.0,2504.0,31797
2022-03-18,2513.0,2558.0,2491.0,2537.0,2537.0,17423
2022-03-21,2526.0,2547.0,2498.0,2521.0,2521.0,13964
2022-03-22,2525.0,2594.0,2525.0,2586.0,2586.0,18069
2022-03-23,2591.0,2638.0,2586.0,2631.0,2631.0,18483
2022-03-24,2641.0,2653.0,2559.0,2583.0,2583.0,20088
2022-03-25,2562.0,2590.0,2536.0,2562.0,2562.0,17345
2022-03-28,2557.0,2621.0,2549.0,2602.0,2602.0,13654
2022-03-29,2602.0,2643.0,2598.0,2639.0,2639.0,14715
2022-03-30,2638.0,2674.0,2575.0,2651.0,2651.0,21439
2022-03-31,2632.0,2679.0,2613.0,2650.0,2650.0,18301
2022-04-01,2640.0,2647.0,2596.0,2599.0,2599.0,22839
2022-04-04,2599.0,2652.0,2555.0,2562.0,2562.0,32577
2022-04-05,2559.0,2588.0,2528.0,2534.0,2534.0,21452
2022-04-06,2548.0,2578.0,2527.0,2549.0,2549.0,22003
2022-04-07,2563.0,2586.0,2537.0,2574.0,2574.0,15650
2022-04-08,2585.0,2644.0,2577.0,2620.0,2620.0,16182
2022-04-11,2621.0,2647.0,2581.0,2616.0,2616.0,11826
2022-04-12,2616.0,2634.0,2568.0,2583.0,2583.0,8315
2022-04-13,2581.0,2615.0,2558.0,2583.0,2583.0,9840
2022-04-14,2595.0,2603.0,2570.0,2583.0,2583.0,4530
2022-04-18,2571.0,2573.0,2513.0,2525.0,2525.0,5501
2022-04-19,2533.0,2543.0,2498.0,2525.0,2525.0,4355
2022-04-20,2530.0,2567.0,2523.0,2536.0,2536.0,4992
2022-04-21,2543.0,2557.0,2511.0,2540.0,2540.0,6677
2022-04-22,2532.0,2532.0,2466.0,2506.0,2506.0,5210
2022-04-25,2512.0,2512.0,2430.0,2432.0,2432.0,132
2022-04-26,2574.0,2577.0,2574.0,2557.0,2557.0,74
2022-04-27,2568.0,2568.0,2568.0,2572.0,2572.0,2
2022-04-28,2575.0,2575.0,2575.0,2601.0,2601.0,3
2022-04-29,2650.0,2650.0,2650.0,2597.0,2597.0,6
2022-05-02,2632.0,2632.0,2632.0,2632.0,2632.0,0
2022-05-03,2615.0,2615.0,2615.0,2615.0,2615.0,0
2022-05-04,2637.0,2637.0,2637.0,2588.0,2588.0,1
2022-05-05,2519.0,2519.0,2519.0,2519.0,2519.0,0
2022-05-06,2500.0,2500.0,2500.0,2500.0,2500.0,0
2022-05-09,2483.0,2483.0,2483.0,2483.0,2483.0,2
2022-05-10,2473.0,2473.0,2473.0,2473.0,2473.0,0
2022-05-11,2517.0,2517.0,2517.0,2517.0,2517.0,0
2022-05-12,2461.0,2461.0,2461.0,2461.0,2461.0,0
2022-05-13,2483.0,2483.0,2483.0,2483.0,2483.0,21280
2022-05-16,2483.0,2524.0,2473.0,2505.0,2505.0,17446
2022-05-17,2513.0,2528.0,2490.0,2513.0,2513.0,15062
2022-05-18,2505.0,2506.0,2459.0,2470.0,2470.0,19307
2022-05-19,2464.0,2468.0,2437.0,2457.0,2457.0,20873
2022-05-20,2459.0,2475.0,2404.0,2429.0,2429.0,21673
2022-05-23,2432.0,2471.0,2427.0,2451.0,2451.0,21168
2022-05-24,2439.0,2458.0,2427.0,2441.0,2441.0,13882
2022-05-25,2431.0,2446.0,2391.0,2407.0,2407.0,25150
2022-05-26,2398.0,2474.0,2395.0,2464.0,2464.0,35424
2022-05-27,2467.0,2477.0,2448.0,2462.0,2462.0,13612
2022-05-31,2505.0,2518.0,2476.0,2496.0,2496.0,24260
2022-06-01,2496.0,2538.0,2493.0,2524.0,2524.0,26371
2022-06-02,2524.0,2541.0,2474.0,2485.0,2485.0,25089
2022-06-03,2497.0,2535.0,2456.0,2469.0,2469.0,23918
2022-06-06,2480.0,2504.0,2467.0,2488.0,2488.0,35678
2022-06-07,2486.0,2507.0,2459.0,2475.0,2475.0,32667
2022-06-08,2471.0,2485.0,2436.0,2458.0,2458.0,28272
2022-06-09,2449.0,2477.0,2414.0,2428.0,2428.0,31882
2022-06-10,2427.0,2441.0,2377.0,2385.0,2385.0,16609
2022-06-13,2374.0,2374.0,2307.0,2334.0,2334.0,19055
2022-06-14,2340.0,2342.0,2311.0,2326.0,2326.0,7766
2022-06-15,2324.0,2340.0,2297.0,2332.0,2332.0,6815
2022-06-16,2326.0,2338.0,2300.0,2329.0,2329.0,12479
2022-06-17,2335.0,2402.0,2327.0,2387.0,2387.0,7024
2022-06-21,2402.0,2424.0,2399.0,2416.0,2416.0,6766
2022-06-22,2415.0,2415.0,2365.0,2399.0,2399.0,3961
2022-06-23,2387.0,2418.0,2376.0,2379.0,2379.0,4570
2022-06-24,2387.0,2397.0,2387.0,2381.0,2381.0,27
2022-06-27,2371.0,2371.0,2371.0,2361.0,2361.0,2
2022-06-28,2353.0,2353.0,2353.0,2353.0,2353.0,0
2022-06-29,2317.0,2317.0,2317.0,2317.0,2317.0,0
2022-06-30,2291.0,2291.0,2291.0,2291.0,2291.0,0
2022-07-01,2265.0,2265.0,2265.0,2265.0,2265.0,0
2022-07-05,2266.0,2266.0,2266.0,2266.0,2266.0,0
2022-07-06,2323.0,2323.0,2323.0,2307.0,2307.0,1
2022-07-07,2305.0,2305.0,2305.0,2305.0,2305.0,0
2022-07-08,2269.0,2269.0,2269.0,2269.0,2269.0,0
2022-07-11,2324.0,2324.0,2324.0,2324.0,2324.0,0
2022-07-12,2305.0,2305.0,2305.0,2305.0,2305.0,0
2022-07-13,2254.0,2254.0,2254.0,2254.0,2254.0,0
2022-07-14,2198.0,2198.0,2198.0,2198.0,2198.0,38248
2022-07-15,2251.0,2329.0,2251.0,2321.0,2321.0,23699
2022-07-18,2335.0,2343.0,2297.0,2329.0,2329.0,16540
2022-07-19,2323.0,2354.0,2303.0,2347.0,2347.0,16275
2022-07-20,2353.0,2387.0,2351.0,2368.0,2368.0,22889
2022-07-21,2350.0,2352.0,2294.0,2304.0,2304.0,22930
2022-07-22,2299.0,2320.0,2287.0,2297.0,2297.0,16258
2022-07-25,2297.0,2379.0,2285.0,2376.0,2376.0,31694
2022-07-26,2380.0,2409.0,2375.0,2400.0,2400.0,31079
2022-07-27,2398.0,2410.0,2338.0,2355.0,2355.0,24579
2022-07-28,2380.0,2391.0,2312.0,2317.0,2317.0,24415
2022-07-29,2319.0,2341.0,2296.0,2323.0,2323.0,27827
2022-08-01,2328.0,2355.0,2312.0,2339.0,2339.0,24764
2022-08-02,2339.0,2370.0,2323.0,2340.0,2340.0,23060
2022-08-03,2325.0,2332.0,2269.0,2281.0,2281.0,31190
2022-08-04,2273.0,2359.0,2259.0,2349.0,2349.0,53011
2022-08-05,2350.0,2370.0,2300.0,2305.0,2305.0,56028
2022-08-08,2306.0,2350.0,2299.0,2340.0,2340.0,35615
2022-08-09,2345.0,2370.0,2322.0,2363.0,2363.0,42015
2022-08-10,2352.0,2422.0,2352.0,2398.0,2398.0,35019
2022-08-11,2412.0,2430.0,2390.0,2409.0,2409.0,21906
2022-08-12,2392.0,2392.0,2341.0,2352.0,2352.0,11214
2022-08-15,2358.0,2380.0,2347.0,2360.0,2360.0,5571
2022-08-16,2341.0,2352.0,2318.0,2333.0,2333.0,9446
2022-08-17,2333.0,2417.0,2320.0,2400.0,2400.0,11775
2022-08-18,2400.0,2433.0,2382.0,2402.0,2402.0,5333
2022-08-19,2376.0,2399.0,2357.0,2362.0,2362.0,5078
2022-08-22,2366.0,2388.0,2331.0,2348.0,2348.0,5233
2022-08-23,2354.0,2365.0,2297.0,2300.0,2300.0,3526
2022-08-24,2321.0,2410.0,2288.0,2402.0,2402.0,2670
2022-08-25,2391.0,2409.0,2390.0,2418.0,2418.0,30
2022-08-26,2414.0,2414.0,2414.0,2414.0,2414.0,0
2022-08-29,2366.0,2430.0,2361.0,2429.0,2429.0,648
2022-08-30,2422.0,2422.0,2422.0,2422.0,2422.0,0
2022-08-31,2427.0,2427.0,2427.0,2427.0,2427.0,0
2022-09-01,2382.0,2382.0,2382.0,2382.0,2382.0,216
2022-09-02,2401.0,2404.0,2401.0,2430.0,2430.0,3
2022-09-06,2438.0,2438.0,2438.0,2383.0,2383.0,1
2022-09-07,2320.0,2320.0,2320.0,2308.0,2308.0,1
2022-09-08,2286.0,2286.0,2286.0,2286.0,2286.0,0
2022-09-09,2360.0,2360.0,2360.0,2360.0,2360.0,1
2022-09-12,2386.0,2386.0,2386.0,2386.0,2386.0,0
2022-09-13,2350.0,2350.0,2350.0,2350.0,2350.0,0
2022-09-14,2394.0,2394.0,2347.0,2347.0,2347.0,10
2022-09-15,2412.0,2412.0,2412.0,2412.0,2412.0,32208
2022-09-16,2360.0,2375.0,2328.0,2360.0,2360.0,22014
2022-09-19,2350.0,2395.0,2344.0,2369.0,2369.0,15720
2022-09-20,2370.0,2395.0,2340.0,2355.0,2355.0,24905
2022-09-21,2347.0,2373.0,2335.0,2352.0,2352.0,15246
2022-09-22,2350.0,2360.0,2316.0,2321.0,2321.0,22483
2022-09-23,2310.0,2315.0,2242.0,2247.0,2247.0,39311
2022-09-26,2225.0,2281.0,2192.0,2243.0,2243.0,36427
2022-09-27,2252.0,2290.0,2241.0,2286.0,2286.0,24907
2022-09-28,2270.0,2308.0,2248.0,2282.0,2282.0,22823
2022-09-29,2300.0,2333.0,2299.0,2327.0,2327.0,24438
2022-09-30,2340.0,2375.0,2330.0,2354.0,2354.0,29000
2022-10-03,2358.0,2377.0,2321.0,2337.0,2337.0,30032
2022-10-04,2334.0,2382.0,2325.0,2360.0,2360.0,31025
2022-10-05,2368.0,2403.0,2364.0,2392.0,2392.0,36060
2022-10-06,2402.0,2422.0,2367.0,2373.0,2373.0,33720
2022-10-07,2390.0,2405.0,2373.0,2396.0,2396.0,22395
2022-10-10,2395.0,2412.0,2356.0,2358.0,2358.0,23849
2022-10-11,2353.0,2388.0,2342.0,2347.0,2347.0,23896
2022-10-12,2349.0,2362.0,2312.0,2318.0,2318.0,23697
2022-10-13,2316.0,2388.0,2309.0,2385.0,2385.0,31660
2022-10-14,2388.0,2407.0,2371.0,2377.0,2377.0,26338
2022-10-17,2366.0,2395.0,2322.0,2340.0,2340.0,33767
2022-10-18,2338.0,2343.0,2303.0,2305.0,2305.0,27372
2022-10-19,2304.0,2313.0,2275.0,2308.0,2308.0,28388
2022-10-20,2305.0,2333.0,2300.0,2328.0,2328.0,18246
2022-10-21,2308.0,2319.0,2287.0,2306.0,2306.0,17004
2022-10-24,2320.0,2348.0,2317.0,2337.0,2337.0,21134
2022-10-25,2323.0,2328.0,2279.0,2296.0,2296.0,28507
2022-10-26,2295.0,2321.0,2275.0,2278.0,2278.0,25370
2022-10-27,2284.0,2324.0,2279.0,2314.0,2314.0,22134
2022-10-28,2303.0,2330.0,2287.0,2302.0,2302.0,24582
2022-10-31,2297.0,2355.0,2295.0,2335.0,2335.0,27986
2022-11-01,2339.0,2354.0,2317.0,2348.0,2348.0,24453
2022-11-02,2355.0,2390.0,2353.0,2379.0,2379.0,30594
2022-11-03,2362.0,2382.0,2349.0,2372.0,2372.0,24762
2022-11-04,2388.0,2459.0,2378.0,2434.0,2434.0,50005
2022-11-07,2442.0,2523.0,2436.0,2506.0,2506.0,81381
2022-11-08,2516.0,2541.0,2494.0,2537.0,2537.0,45288
2022-11-09,2506.0,2549.0,2506.0,2532.0,2532.0,26406
2022-11-10,2530.0,2572.0,2515.0,2558.0,2558.0,14721
2022-11-11,2568.0,2580.0,2510.0,2520.0,2520.0,13933
2022-11-14,2504.0,2517.0,2487.0,2497.0,2497.0,14382
2022-11-15,2498.0,2559.0,2497.0,2500.0,2500.0,8685
2022-11-16,2500.0,2515.0,2477.0,2503.0,2503.0,5898
2022-11-17,2495.0,2497.0,2425.0,2428.0,2428.0,12726
2022-11-18,2446.0,2453.0,2392.0,2412.0,2412.0,8689
2022-11-21,2403.0,2415.0,2358.0,2387.0,2387.0,3670
2022-11-22,2390.0,2410.0,2364.0,2381.0,2381.0,2125
2022-11-23,2380.0,2403.0,2380.0,2397.0,2397.0,9
2022-11-25,2422.0,2428.0,2389.0,2437.0,2437.0,27
2022-11-28,2435.0,2446.0,2435.0,2438.0,2438.0,3
2022-11-29,2433.0,2433.0,2433.0,2433.0,2433.0,0
2022-11-30,2451.0,2451.0,2451.0,2451.0,2451.0,0
2022-12-01,2472.0,2472.0,2472.0,2472.0,2472.0,0
2022-12-02,2497.0,2497.0,2497.0,2489.0,2489.0,4
2022-12-05,2432.0,2432.0,2432.0,2432.0,2432.0,7
2022-12-06,2437.0,2437.0,2437.0,2437.0,2437.0,0
2022-12-07,2456.0,2456.0,2456.0,2442.0,2442.0,1
2022-12-08,2492.0,2492.0,2492.0,2492.0,2492.0,0
2022-12-09,2454.0,2454.0,2454.0,2454.0,2454.0,0
2022-12-12,2452.0,2452.0,2452.0,2452.0,2452.0,0
2022-12-13,2491.0,2491.0,2491.0,2491.0,2491.0,0
2022-12-14,2474.0,2474.0,2474.0,2474.0,2474.0,16487
2022-12-15,2520.0,2544.0,2509.0,2517.0,2517.0,15074
2022-12-16,2510.0,2517.0,2468.0,2475.0,2475.0,22067
2022-12-19,2474.0,2519.0,2469.0,2499.0,2499.0,17815
2022-12-20,2496.0,2532.0,2487.0,2498.0,2498.0,19135
2022-12-21,2498.0,2537.0,2485.0,2529.0,2529.0,18703
2022-12-22,2534.0,2626.0,2524.0,2606.0,2606.0,36692
2022-12-23,2613.0,2651.0,2609.0,2628.0,2628.0,26051
2022-12-27,2630.0,2662.0,2616.0,2633.0,2633.0,16555
2022-12-28,2624.0,2671.0,2604.0,2621.0,2621.0,20880
2022-12-29,2610.0,2614.0,2562.0,2578.0,2578.0,19317
2022-12-30,2587.0,2606.0,2569.0,2600.0,2600.0,14616
2023-01-03,2587.0,2594.0,2535.0,2572.0,2572.0,24327
2023-01-04,2574.0,2614.0,2566.0,2603.0,2603.0,16842
2023-01-05,2607.0,2640.0,2602.0,2617.0,2617.0,21327
2023-01-06,2616.0,2618.0,2572.0,2605.0,2605.0,20198
2023-01-09,2623.0,2699.0,2621.0,2690.0,2690.0,30613
2023-01-10,2686.0,2686.0,2602.0,2604.0,2604.0,32095
2023-01-11,2602.0,2641.0,2593.0,2633.0,2633.0,19499
2023-01-12,2641.0,2665.0,2620.0,2640.0,2640.0,15749
2023-01-13,2651.0,2669.0,2631.0,2651.0,2651.0,16025
2023-01-17,2642.0,2675.0,2621.0,2641.0,2641.0,23486
2023-01-18,2650.0,2665.0,2616.0,2620.0,2620.0,19652
2023-01-19,2610.0,2616.0,2562.0,2570.0,2570.0,29885
2023-01-20,2556.0,2576.0,2507.0,2569.0,2569.0,43770
2023-01-23,2573.0,2626.0,2564.0,2608.0,2608.0,25402
2023-01-24,2596.0,2615.0,2576.0,2585.0,2585.0,17767
2023-01-25,2596.0,2614.0,2579.0,2592.0,2592.0,16674
2023-01-26,2597.0,2645.0,2596.0,2629.0,2629.0,18023
2023-01-27,2618.0,2640.0,2612.0,2627.0,2627.0,14661
2023-01-30,2627.0,2656.0,2591.0,2611.0,2611.0,22436
2023-01-31,2606.0,2607.0,2570.0,2581.0,2581.0,26849
2023-02-01,2572.0,2630.0,2570.0,2592.0,2592.0,25952
2023-02-02,2587.0,2610.0,2577.0,2583.0,2583.0,21039
2023-02-03,2580.0,2580.0,2540.0,2569.0,2569.0,32303
2023-02-06,2569.0,2595.0,2546.0,2577.0,2577.0,29965
2023-02-07,2576.0,2589.0,2544.0,2581.0,2581.0,38591
2023-02-08,2592.0,2602.0,2570.0,2579.0,2579.0,26281
2023-02-09,2573.0,2599.0,2546.0,2578.0,2578.0,13699
2023-02-10,2575.0,2587.0,2530.0,2564.0,2564.0,9361
2023-02-13,2583.0,2634.0,2580.0,2621.0,2621.0,9413
2023-02-14,2630.0,2660.0,2605.0,2621.0,2621.0,5301
2023-02-15,2653.0,2730.0,2646.0,2692.0,2692.0,7386
2023-02-16,2702.0,2735.0,2674.0,2700.0,2700.0,6288
2023-02-17,2715.0,2750.0,2710.0,2722.0,2722.0,4353
2023-02-21,2738.0,2760.0,2717.0,2732.0,2732.0,6287
2023-02-22,2735.0,2766.0,2735.0,2738.0,2738.0,38
2023-02-23,2744.0,2744.0,2740.0,2729.0,2729.0,380
2023-02-24,2716.0,2716.0,2709.0,2707.0,2707.0,4
2023-02-27,2715.0,2715.0,2715.0,2715.0,2715.0,2
2023-02-28,2748.0,2748.0,2748.0,2748.0,2748.0,0
2023-03-01,2830.0,2831.0,2830.0,2800.0,2800.0,2
2023-03-02,2769.0,2815.0,2730.0,2760.0,2760.0,57
2023-03-03,2744.0,2749.0,2720.0,2730.0,2730.0,4
2023-03-06,2761.0,2761.0,2761.0,2761.0,2761.0,0
2023-03-07,2726.0,2726.0,2726.0,2726.0,2726.0,0
2023-03-08,2705.0,2705.0,2705.0,2699.0,2699.0,1
2023-03-09,2699.0,2700.0,2697.0,2702.0,2702.0,21
2023-03-10,2675.0,2678.0,2638.0,2674.0,2674.0,4
2023-03-13,2613.0,2613.0,2613.0,2613.0,2613.0,0
2023-03-14,2606.0,2606.0,2600.0,2628.0,2628.0,5
